23 27 31 35 38 35 31 53 133 193 160 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 58 106 171 222 284 378 424 364 243 121 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11 30 62 114 162 183 178 133 68 26 13 8 2 9 62 113 79 27 10 4 3 1 3 7 25 92 153 138 128 183 260 319 372 393 302 176 124 110 97 99 140 198 233 239 229 255 336 404 406 344 308 314 281 243 227 201 158 111 109 152 214 277 300 303 317 294 249 213 173 126 65 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24 29 33 37 42 38 34 54 131 192 165 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 74 153 203 239 284 347 384 339 271 213 124 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 43 93 134 175 204 203 181 146 91 34 25 44 31 9 17 88 163 135 66 32 16 6 3 9 24 55 132 211 240 262 289 322 350 328 276 219 182 148 104 94 119 175 232 251 264 318 376 375 337 303 274 279 300 275 236 197 150 120 127 175 251 341 410 391 307 252 225 179 120 79 57 29 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26 32 37 42 47 45 50 87 168 248 277 173 46 0 7 13 14 0 0 0 0 0 0 0 0 0 0 26 49 52 110 201 262 352 477 517 437 306 228 222 192 106 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 98 212 270 252 236 225 194 167 147 113 68 59 73 51 23 34 105 182 175 118 70 34 11 7 24 51 90 157 240 334 401 377 318 278 252 245 230 207 166 117 107 134 187 235 249 274 348 378 319 261 240 229 231 239 227 199 169 150 161 199 269 373 442 419 343 272 237 203 133 63 30 22 14 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27 33 38 44 50 52 80 144 253 387 452 299 104 17 31 69 94 89 37 0 0 4 13 19 13 13 24 60 79 73 129 227 368 609 832 807 557 333 251 247 231 152 49 0 0 0 0 0 0 0 0 0 0 0 0 0 2 74 256 412 410 319 269 255 239 218 194 159 113 87 82 71 57 63 125 204 221 179 116 57 26 24 46 86 143 212 294 409 476 403 288 235 270 350 340 245 172 138 132 154 194 234 249 259 284 287 259 239 228 213 203 197 186 177 183 202 221 256 349 442 416 301 205 167 170 153 93 38 15 8 6 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27 33 39 45 51 67 102 165 289 459 513 334 165 75 81 150 204 188 90 12 9 40 80 99 84 84 107 116 92 81 161 300 542 915 1203 1126 717 403 332 282 212 191 147 54 0 0 0 0 0 0 0 0 0 0 0 19 43 151 356 486 462 396 366 358 358 337 281 213 162 137 120 119 119 103 126 203 250 225 154 87 64 64 74 124 212 296 352 417 484 446 326 259 317 448 454 310 208 178 177 216 260 272 255 241 238 239 237 234 249 272 286 281 251 222 220 221 236 314 407 395 274 156 87 56 55 55 35 15 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27 33 40 46 52 90 98 129 229 378 443 327 225 161 155 202 249 267 214 124 84 111 182 225 200 189 206 196 147 105 188 370 643 1046 1351 1260 866 616 542 372 224 279 316 154 37 51 45 26 29 39 35 43 69 60 57 99 134 226 395 491 486 475 471 463 466 461 379 257 210 211 192 186 188 157 137 191 253 239 181 134 120 124 131 168 255 334 356 395 479 497 397 291 322 452 463 331 244 223 246 337 402 359 262 224 239 263 286 309 362 409 413 408 385 327 264 211 247 363 376 255 122 48 18 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27 33 40 46 52 88 73 72 124 205 290 300 268 232 222 235 287 371 399 333 237 190 261 340 301 272 288 286 260 206 236 387 656 1050 1304 1218 1016 940 787 468 291 353 388 202 78 140 150 127 165 210 176 149 209 237 225 243 247 297 430 506 505 498 483 446 428 449 397 290 279 304 281 257 249 219 182 199 242 239 208 180 176 210 224 219 251 285 307 383 478 498 424 309 291 361 360 285 244 239 295 429 499 415 292 276 323 364 417 460 485 485 435 412 454 448 353 237 226 274 220 103 31 7 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27 33 39 45 51 61 50 35 47 63 126 208 243 248 244 259 340 454 497 440 334 252 301 394 398 408 415 387 376 326 303 406 684 1103 1353 1307 1236 1175 895 569 428 399 356 178 79 176 229 239 337 422 366 265 269 342 384 390 381 401 468 496 470 432 387 329 293 306 295 293 378 433 400 365 349 313 259 226 230 239 226 198 205 263 283 253 240 246 290 396 483 494 438 338 274 268 261 244 231 225 283 399 448 379 328 395 456 454 486 535 525 488 419 364 408 446 383 264 172 117 63 19 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26 32 38 44 50 47 42 34 25 13 26 72 131 185 200 230 321 435 477 403 317 304 363 439 524 621 588 471 397 341 365 475 715 1128 1460 1502 1383 1141 826 651 539 422 320 166 89 153 217 264 375 476 469 379 309 336 405 461 471 442 420 396 356 311 277 251 226 211 207 273 427 521 501 471 454 404 315 238 224 252 266 237 213 241 266 258 249 271 340 434 493 503 479 409 335 292 261 246 235 216 227 270 287 257 266 375 442 403 402 453 448 406 354 296 285 297 269 206 126 45 6 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25 30 36 42 48 45 40 33 24 12 0 0 33 75 98 150 255 385 442 350 274 346 492 595 699 799 702 496 344 308 408 519 702 1087 1505 1625 1377 949 664 603 526 436 332 196 143 153 186 249 351 450 492 465 420 411 421 458 454 362 291 275 261 247 250 256 241 213 205 270 416 516 515 483 447 385 294 229 224 275 330 303 238 221 237 246 254 310 408 475 498 496 465 414 377 348 295 255 237 205 169 150 143 138 151 219 283 276 276 302 289 264 240 195 159 140 114 83 52 19 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23 28 34 39 45 42 38 31 23 12 0 0 0 0 19 84 212 332 359 281 231 323 567 794 887 869 696 488 336 287 358 451 621 984 1431 1595 1318 856 575 509 460 406 322 220 197 211 210 261 384 485 514 505 504 505 454 401 352 260 217 233 235 237 280 315 278 233 230 283 401 489 491 450 404 349 277 235 238 285 342 330 269 235 234 242 250 312 423 482 476 431 366 322 308 299 271 250 236 199 148 111 95 91 93 113 150 170 195 207 172 175 182 120 67 47 33 22 16 12 5 1 1 1 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20 24 29 34 39 36 33 27 20 10 0 0 0 0 0 48 156 216 203 195 224 310 558 879 983 843 630 475 358 277 295 376 510 768 1096 1234 1072 769 560 484 419 333 280 267 285 311 282 283 408 516 532 550 591 561 424 292 225 184 183 208 211 213 275 342 303 264 290 331 413 486 493 463 421 366 300 259 271 314 346 349 306 266 277 295 287 321 412 468 428 333 270 250 242 242 244 248 242 207 155 114 92 83 79 85 99 105 135 159 123 125 141 79 26 25 40 57 77 78 44 18 16 14 8 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 22 26 30 35 33 30 25 19 10 0 0 0 0 0 16 64 86 86 132 204 314 542 840 943 782 576 443 344 303 348 412 475 585 711 737 674 587 523 483 430 359 332 374 393 383 330 283 367 481 522 569 619 542 348 200 147 132 137 157 174 187 230 285 289 317 401 449 472 499 504 471 420 381 342 304 310 357 397 411 376 344 369 391 385 404 452 471 398 281 229 224 222 230 243 251 248 221 174 127 96 84 78 80 87 78 83 98 81 69 73 52 34 57 97 137 180 185 125 68 51 40 24 9 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16 19 23 27 31 30 27 23 17 9 0 0 0 0 0 0 0 16 29 55 86 205 459 718 808 692 523 419 349 342 423 485 501 509 499 466 452 462 454 427 429 450 467 485 451 393 351 321 350 416 455 462 443 363 238 142 106 107 116 140 174 188 204 231 268 358 484 550 528 503 488 449 426 426 408 379 365 387 439 468 456 448 462 471 476 479 465 431 355 270 227 208 199 214 240 249 245 234 203 148 104 92 86 78 78 83 87 82 65 47 40 51 76 118 169 212 245 244 194 139 104 73 40 14 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 17 20 24 28 26 24 20 15 8 0 0 0 0 0 0 0 0 0 0 0 64 240 441 562 551 451 388 346 344 434 504 498 438 361 348 403 441 403 356 395 488 571 610 546 444 420 444 428 377 332 287 234 196 165 112 75 94 122 145 183 199 211 232 289 401 499 531 508 482 464 461 476 477 463 456 438 429 466 494 497 500 528 557 529 463 387 325 285 258 236 204 186 197 218 223 212 207 189 143 110 103 97 89 91 117 150 143 99 63 50 76 139 191 224 245 250 245 229 209 182 122 50 11 2 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 15 18 21 24 23 21 18 13 7 0 0 0 0 0 0 0 0 0 0 0 0 48 126 246 343 334 300 296 338 433 485 459 380 282 278 390 463 417 371 423 497 586 704 694 551 489 527 520 412 289 214 188 219 225 139 62 73 104 124 156 185 220 281 381 477 491 439 404 407 430 483 505 480 475 490 475 457 481 502 501 500 546 590 514 389 300 257 247 243 235 212 190 183 185 190 177 155 144 136 128 121 120 131 142 162 204 207 144 87 75 107 175 223 240 248 243 234 224 230 234 158 51 7 2 2 2 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10 12 15 18 21 20 18 15 12 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 117 162 204 282 379 458 467 430 393 309 273 387 473 426 407 476 511 546 679 740 607 520 602 667 569 395 293 308 373 315 146 47 51 76 97 124 152 218 358 496 537 484 383 304 292 333 399 417 390 411 460 463 459 485 502 499 490 494 490 425 335 287 276 269 252 235 221 208 188 178 192 183 152 157 178 170 156 167 193 208 211 231 235 182 124 120 156 195 220 232 243 243 223 190 184 193 135 67 47 27 8 4 2 2 4 5 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8 10 12 15 17 16 15 13 10 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 157 321 438 484 468 446 444 356 289 396 462 390 373 435 477 502 608 716 651 617 773 890 804 584 460 512 475 260 76 24 39 60 87 116 157 277 455 552 526 461 385 288 225 225 252 261 261 324 430 485 497 500 501 496 475 442 420 400 368 360 363 352 315 268 276 294 252 206 207 200 182 203 229 217 203 215 234 243 245 248 248 220 172 163 203 230 235 235 238 239 215 173 144 124 92 94 111 71 27 12 4 6 11 11 5 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
7 8 10 12 14 13 12 11 8 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 156 379 495 498 479 474 441 334 311 411 411 330 322 369 450 547 681 802 780 777 912 976 858 622 530 596 422 129 15 11 28 48 80 129 245 437 563 550 463 386 349 287 215 187 184 195 224 310 453 546 546 514 497 491 475 462 468 460 448 458 457 444 385 302 344 418 375 294 266 259 238 255 284 263 237 234 238 246 253 254 254 246 215 190 211 243 250 246 242 236 220 191 153 118 92 96 114 91 53 27 12 17 24 17 7 2 1 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0
5 6 8 9 11 11 10 8 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 137 392 540 527 504 484 379 266 305 375 320 286 342 410 537 727 880 939 908 892 944 879 620 376 352 399 237 47 2 7 19 37 72 184 404 571 560 489 425 343 297 275 251 232 204 205 238 307 435 534 540 512 500 496 497 506 511 500 498 510 496 454 369 275 320 447 481 436 404 388 350 358 381 334 281 260 248 246 250 251 253 253 241 213 204 226 242 247 248 244 238 220 187 155 120 96 94 92 75 47 32 36 35 19 5 2 2 1 1 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0
4 5 6 7 8 8 7 6 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70 287 498 524 446 368 262 186 236 286 251 287 404 509 713 962 1034 1007 1013 972 861 651 326 111 98 113 60 0 0 4 17 48 110 273 494 537 420 373 389 346 295 290 297 292 250 223 236 263 344 459 512 511 507 503 512 526 528 518 506 499 466 383 291 227 255 379 488 523 513 480 450 461 467 424 384 344 290 260 254 251 251 249 241 221 204 217 235 243 248 249 247 237 223 197 159 132 117 107 94 72 60 57 43 20 6 3 2 3 5 3 0 0 0 0 0 0 1 2 2 2 1 0 0 0 0 0
3 3 4 5 5 5 5 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 132 327 370 230 125 97 87 123 183 223 309 443 589 896 1194 1158 1069 1101 959 655 366 126 0 0 0 0 0 0 1 31 106 181 274 391 419 368 326 301 261 259 319 357 348 298 253 238 233 277 379 464 495 499 494 496 511 523 495 439 399 355 289 234 207 221 293 399 483 508 499 497 502 497 487 482 440 360 303 274 258 251 245 234 217 212 227 241 245 248 248 245 245 248 232 208 193 170 145 122 99 84 75 63 44 21 7 6 10 11 11 6 2 1 0 0 0 2 3 3 2 1 0 0 0 0 0
2 2 2 3 3 3 3 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 126 135 48 0 0 23 63 155 274 380 488 670 991 1252 1198 1067 945 644 351 159 33 0 0 0 0 0 0 0 44 141 175 156 218 341 393 322 222 174 221 351 449 441 361 298 264 240 251 301 377 437 452 445 433 430 431 385 316 273 245 222 211 209 215 241 295 357 397 438 483 504 505 506 506 486 435 372 317 278 257 249 242 236 241 249 254 254 250 248 246 249 253 248 242 237 224 200 160 128 111 101 102 88 49 21 20 23 21 24 20 10 4 2 0 0 2 3 3 2 1 0 0 0 0 0
1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 17 113 283 425 485 531 677 860 940 889 744 494 218 87 43 0 0 0 0 0 0 0 0 28 85 87 52 110 245 305 248 189 188 229 331 459 489 418 348 295 254 242 260 310 361 373 361 344 330 313 281 251 233 222 216 219 226 229 232 245 261 279 324 405 477 500 494 495 500 486 444 389 331 278 255 255 271 289 284 283 280 261 249 248 249 249 250 252 248 247 227 184 162 154 145 149 133 85 59 62 55 43 41 36 22 10 4 0 0 3 4 4 3 2 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 134 349 461 441 408 438 456 405 343 244 111 23 0 0 0 0 0 0 0 0 0 0 0 18 19 11 61 162 209 200 206 227 240 284 396 477 453 385 320 270 253 268 295 312 305 290 279 273 262 250 245 241 237 241 241 237 240 237 234 239 242 258 314 393 429 430 456 489 501 488 461 404 314 261 266 307 346 342 337 332 292 256 249 249 248 250 251 247 243 219 191 198 204 194 199 178 124 114 131 113 80 60 48 33 18 8 0 0 3 4 4 3 2 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61 189 250 203 143 119 98 65 37 0 0 0 0 0 0 0 0 6 16 16 0 0 0 0 0 0 37 103 129 148 202 240 246 259 329 430 469 428 365 315 300 310 313 304 285 266 255 252 248 243 240 237 235 241 239 233 242 249 255 256 250 248 261 296 320 335 375 434 478 487 487 445 332 261 270 329 402 414 392 376 325 265 248 250 249 249 248 246 239 216 204 225 235 231 238 210 151 149 178 158 112 83 65 49 33 17 5 0 3 5 5 4 2 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 48 29 0 0 0 0 0 0 0 0 0 0 11 19 26 60 99 82 29 2 0 0 0 0 0 31 34 54 129 210 246 250 266 339 439 474 441 400 387 382 359 336 316 288 271 272 266 251 243 242 239 234 230 228 235 256 280 274 255 250 253 263 274 281 310 374 423 423 421 389 300 247 257 311 401 434 388 351 313 263 248 250 250 249 248 249 243 231 231 243 248 248 242 203 155 159 183 166 132 111 93 72 52 30 10 0 4 5 5 4 2 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 80 107 116 163 195 148 61 14 10 11 4 1 5 7 3 8 49 130 204 227 216 277 423 506 495 472 464 454 427 403 387 346 323 348 342 296 278 286 277 251 238 233 233 244 261 260 252 252 259 270 273 272 312 381 382 330 296 267 232 222 235 264 317 338 298 268 257 241 241 249 251 252 252 252 250 248 251 253 254 248 220 177 154 165 176 165 154 149 130 99 69 42 18 4 4 5 6 4 2 0 0 0 0 0
